Date,Open,High,Low,Ltp,% Change,Qty,Turnover,Inflation Rate,Inflation Rate1
06-08-2014,"3,660.00","3,600.00","3,541.00","3,550.00",0,"2,100.00","74,83,350.00",0.0836,0.0947
06-09-2014,"3,550.00","3,596.00","3,535.00","3,540.00",0,"1,491.00","52,89,519.00",0.0836,0.0947
06-10-2014,"3,540.00","3,535.00","3,526.00","3,530.00",0,400,"14,13,185.00",0.0836,0.0947
06-11-2014,"3,530.00","3,610.00","3,530.00","3,550.00",0,"2,962.00","1,05,19,760.00",0.0836,0.0947
06-12-2014,"3,550.00","3,600.00","3,550.00","3,565.00",0,"3,379.00","1,20,25,150.00",0.0836,0.0947
6/15/2014,"3,565.00","3,630.00","3,565.00","3,580.00",0,920,"33,03,200.00",0.0836,0.0947
6/16/2014,"3,580.00","3,672.00","3,550.00","3,672.00",0,"4,650.00","1,65,58,240.00",0.0836,0.0947
6/17/2014,"3,672.00","3,660.00","3,545.00","3,560.00",0,"2,073.00","75,33,633.00",0.0836,0.0947
6/18/2014,"3,560.00","3,700.00","3,550.00","3,680.00",0,"1,205.00","44,02,265.00",0.0836,0.0947
6/19/2014,"3,680.00","3,700.00","3,650.00","3,670.00",0,802,"29,38,600.00",0.0836,0.0947
6/23/2014,"3,670.00","3,670.00","3,610.00","3,670.00",0,"1,541.00","56,13,930.00",0.0836,0.0947
6/24/2014,"3,670.00","3,729.00","3,699.00","3,720.00",0,"2,397.00","88,84,857.00",0.0836,0.0947
6/25/2014,"3,720.00","3,750.00","3,700.00","3,740.00",0,"1,001.00","37,20,470.00",0.0836,0.0947
6/26/2014,"3,740.00","3,850.00","3,700.00","3,825.00",0,"4,780.00","1,78,64,552.00",0.0836,0.0947
6/29/2014,"3,825.00","3,870.00","3,750.00","3,850.00",0,"1,686.00","64,53,040.00",0.0836,0.0947
6/30/2014,"3,850.00","3,900.00","3,783.00","3,900.00",0,"5,851.00","2,23,67,430.00",0.0836,0.0947
07-01-2014,"3,900.00","4,225.00","3,930.00","4,182.00",0,"4,097.00","1,68,52,336.00",0.0836,0.0808
07-02-2014,"4,182.00","4,426.00","4,190.00","4,350.00",0,"8,039.00","3,46,94,680.00",0.0836,0.0808
07-03-2014,"4,350.00","4,420.00","4,205.00","4,314.00",0,"2,712.00","1,17,62,270.00",0.0836,0.0808
07-06-2014,"4,314.00","4,448.00","4,320.00","4,444.00",0,"6,844.00","3,01,28,340.00",0.0836,0.0808
07-07-2014,"4,444.00","4,550.00","4,460.00","4,500.00",0,"4,265.00","1,91,94,602.00",0.0836,0.0808
07-08-2014,"4,500.00","4,520.00","4,480.00","4,500.00",0,"1,928.00","86,74,650.00",0.0836,0.0808
07-09-2014,"4,500.00","4,412.00","4,225.00","4,309.00",0,365,"15,86,165.00",0.0836,0.0808
07-10-2014,"4,309.00","4,310.00","4,225.00","4,255.00",0,"5,647.00","2,39,63,960.00",0.0836,0.0808
7/13/2014,"4,255.00","4,335.00","4,250.00","4,300.00",0,857,"36,75,929.00",0.0836,0.0808
7/14/2014,"4,300.00","4,314.00","4,220.00","4,314.00",0,"1,038.00","44,41,689.00",0.0836,0.0808
7/15/2014,"4,314.00","4,400.00","4,310.00","4,380.00",0,"3,320.00","1,43,65,207.00",0.0836,0.0808
7/16/2014,"4,380.00","4,400.00","4,321.00","4,351.00",0,872,"38,15,165.00",0.0836,0.0808
7/17/2014,"4,351.00","4,450.00","4,361.00","4,361.00",0,"2,816.00","1,23,99,321.00",0.0836,0.0808
7/20/2014,"4,361.00","4,533.00","4,440.00","4,500.00",0,"2,265.00","1,01,26,295.00",0.0836,0.0808
7/21/2014,"4,500.00","4,565.00","4,480.00","4,560.00",0,"2,203.00","99,74,193.00",0.0836,0.0808
7/22/2014,"4,560.00","4,540.00","4,480.00","4,540.00",0,867,"39,13,430.00",0.0836,0.0808
7/23/2014,"4,540.00","4,510.00","4,450.00","4,450.00",0,"1,161.00","52,10,050.00",0.0836,0.0808
7/24/2014,"4,450.00","4,530.00","4,400.00","4,400.00",0,"1,314.00","58,38,630.00",0.0836,0.0808
7/27/2014,"4,400.00","4,540.00","4,400.00","4,451.00",0,"1,775.00","79,00,265.00",0.0836,0.0808
7/28/2014,"4,451.00","4,499.00","4,450.00","4,450.00",0,68,"3,03,482.00",0.0836,0.0808
7/30/2014,"4,450.00","4,450.00","4,380.00","4,400.00",0,"1,134.00","49,94,414.00",0.0836,0.0808
7/31/2014,"4,400.00","4,500.00","4,400.00","4,500.00",0,945,"42,03,305.00",0.0836,0.0808
08-03-2014,"4,500.00","4,532.00","4,480.00","4,480.00",0,"1,542.00","69,50,409.00",0.0836,0.075
08-04-2014,"4,480.00","4,490.00","4,450.00","4,450.00",0,568,"25,39,198.00",0.0836,0.075
08-05-2014,"4,450.00","4,521.00","4,470.00","4,470.00",0,567,"25,46,330.00",0.0836,0.075
08-06-2014,"4,470.00","4,505.00","4,460.00","4,500.00",0,"1,878.00","84,45,729.00",0.0836,0.075
08-07-2014,"4,500.00","4,500.00","4,410.00","4,488.00",0,"2,849.00","1,27,53,155.00",0.0836,0.075
08-12-2014,"4,488.00","4,425.00","4,420.00","4,425.00",0,80,"3,53,650.00",0.0836,0.075
8/13/2014,"4,425.00","4,475.00","4,449.00","4,475.00",0,928,"41,38,399.00",0.0836,0.075
8/14/2014,"4,475.00","4,520.00","4,460.00","4,520.00",0,"1,991.00","89,38,715.00",0.0836,0.075
8/18/2014,"4,520.00","4,610.00","4,465.00","4,465.00",0,"4,654.00","2,09,69,916.00",0.0836,0.075
8/19/2014,"4,465.00","4,510.00","4,477.00","4,500.00",0,"2,215.00","99,64,733.00",0.0836,0.075
8/20/2014,"4,500.00","4,495.00","4,400.00","4,400.00",0,"1,827.00","80,76,192.00",0.0836,0.075
8/21/2014,"4,400.00","4,312.00","4,142.00","4,302.00",0,"1,259.00","53,19,259.00",0.0836,0.075
8/24/2014,"4,302.00","4,300.00","4,200.00","4,230.00",0,423,"17,96,825.00",0.0836,0.075
8/25/2014,"4,230.00","4,146.00","3,963.00","3,963.00",0,130,"5,34,020.00",0.0836,0.075
8/26/2014,"3,963.00","4,042.00","3,760.00","3,760.00",0,"1,218.00","47,08,049.00",0.0836,0.075
8/27/2014,"3,760.00","4,136.00","3,790.00","4,002.00",0,"2,382.00","96,08,555.00",0.0836,0.075
8/28/2014,"4,002.00","4,230.00","4,082.00","4,146.00",0,678,"28,13,470.00",0.0836,0.075
8/31/2014,"4,146.00","4,100.00","3,920.00","3,990.00",0,"1,266.00","51,29,510.00",0.0836,0.075
09-01-2014,"3,990.00","3,990.00","3,911.00","3,911.00",0,400,"15,72,300.00",0.0836,0.076
09-03-2014,"3,911.00","3,905.00","3,810.00","3,810.00",0,"2,182.00","84,60,870.00",0.0836,0.076
09-04-2014,"3,810.00","3,770.00","3,700.00","3,750.00",0,"2,034.00","75,46,085.00",0.0836,0.076
09-07-2014,"3,750.00","3,750.00","3,580.00","3,580.00",0,"2,289.00","83,86,121.00",0.0836,0.076
09-09-2014,"3,580.00","3,775.00","3,650.00","3,702.00",0,809,"29,87,024.00",0.0836,0.076
09-10-2014,"3,702.00","3,851.00","3,750.00","3,750.00",0,"1,771.00","66,56,060.00",0.0836,0.076
09-11-2014,"3,750.00","3,715.00","3,700.00","3,715.00",0,940,"34,80,700.00",0.0836,0.076
9/14/2014,"3,715.00","3,750.00","3,715.00","3,750.00",0,"1,411.00","52,73,505.00",0.0836,0.076
9/15/2014,"3,750.00","3,850.00","3,800.00","3,850.00",0,450,"17,22,050.00",0.0836,0.076
9/16/2014,"3,850.00","3,920.00","3,825.00","3,920.00",0,"3,854.00","1,48,59,631.00",0.0836,0.076
9/17/2014,"3,920.00","3,939.00","3,842.00","3,875.00",0,"1,276.00","49,71,145.00",0.0836,0.076
9/18/2014,"3,875.00","3,860.00","3,775.00","3,810.00",0,"2,209.00","84,19,579.00",0.0836,0.076
9/21/2014,"3,810.00","3,785.00","3,720.00","3,732.00",0,"1,321.00","49,48,839.00",0.0836,0.076
9/22/2014,"3,732.00","3,702.00","3,660.00","3,700.00",0,"2,849.00","1,05,13,970.00",0.0836,0.076
9/23/2014,"3,700.00","3,790.00","3,725.00","3,765.00",0,"1,911.00","71,94,600.00",0.0836,0.076
9/24/2014,"3,765.00","3,850.00","3,771.00","3,850.00",0,536,"20,56,706.00",0.0836,0.076
9/28/2014,"3,850.00","3,978.00","3,900.00","3,978.00",0,196,"7,69,860.00",0.0836,0.076
9/29/2014,"3,978.00","4,264.00","4,040.00","4,245.00",0,"1,045.00","43,51,208.00",0.0836,0.076
9/30/2014,"4,245.00","4,420.00","4,200.00","4,260.00",0,"1,425.00","60,78,850.00",0.0836,0.076
10-08-2014,"4,260.00","4,295.00","4,130.00","4,130.00",0,523,"21,90,519.00",0.0836,0.075
10-09-2014,"4,130.00","4,150.00","4,130.00","4,150.00",0,208,"8,62,185.00",0.0836,0.075
10-12-2014,"4,150.00","4,080.00","3,980.00","3,999.00",0,"1,548.00","62,36,935.00",0.0836,0.075
10/13/2014,"3,999.00","4,020.00","3,900.00","4,000.00",0,868,"34,46,875.00",0.0836,0.075
10/14/2014,"4,000.00","4,050.00","4,000.00","4,030.00",0,738,"29,70,184.00",0.0836,0.075
10/15/2014,"4,030.00","4,139.00","4,050.00","4,070.00",0,528,"21,60,147.00",0.0836,0.075
10/16/2014,"4,070.00","4,200.00","4,100.00","4,184.00",0,"2,017.00","84,12,711.00",0.0836,0.075
10/19/2014,"4,184.00","4,260.00","4,130.00","4,260.00",0,"1,016.00","42,70,546.00",0.0836,0.075
10/20/2014,"4,260.00","4,300.00","4,240.00","4,260.00",0,973,"41,40,830.00",0.0836,0.075
10/21/2014,"4,260.00","4,270.00","4,190.00","4,200.00",0,"2,468.00","1,03,97,430.00",0.0836,0.075
10/22/2014,"4,200.00","4,280.00","4,130.00","4,250.00",0,"3,593.00","1,51,09,050.00",0.0836,0.075
10/26/2014,"4,250.00","4,300.00","4,225.00","4,250.00",0,780,"33,16,250.00",0.0836,0.075
10/27/2014,"4,250.00","4,435.00","4,250.00","4,400.00",0,"5,273.00","2,30,42,328.00",0.0836,0.075
10/28/2014,"4,400.00","4,430.00","4,390.00","4,400.00",0,"2,841.00","1,25,16,152.00",0.0836,0.075
10/30/2014,"4,400.00","4,480.00","4,405.00","4,450.00",0,"1,384.00","61,40,735.00",0.0836,0.075
11-02-2014,"4,450.00","4,510.00","4,460.00","4,465.00",0,"1,990.00","89,17,302.00",0.0836,0.072
11-03-2014,"4,465.00","4,400.00","4,300.00","4,316.00",0,"1,721.00","74,82,088.00",0.0836,0.072
11-04-2014,"4,316.00","4,290.00","4,201.00","4,225.00",0,"2,768.00","1,17,22,790.00",0.0836,0.072
11-05-2014,"4,225.00","4,300.00","4,175.00","4,269.00",0,"2,779.00","1,18,22,820.00",0.0836,0.072
11-06-2014,"4,269.00","4,300.00","4,200.00","4,230.00",0,"4,667.00","1,97,01,314.00",0.0836,0.072
11-09-2014,"4,230.00","4,235.00","4,170.00","4,180.00",0,"1,318.00","55,29,275.00",0.0836,0.072
11-10-2014,"4,180.00","4,161.00","4,105.00","4,161.00",0,"1,711.00","70,75,276.00",0.0836,0.072
11-11-2014,"4,161.00","4,162.00","4,000.00","4,162.00",0,"5,520.00","2,21,49,136.00",0.0836,0.072
11-12-2014,"4,162.00","4,199.00","4,130.00","4,130.00",0,473,"19,61,617.00",0.0836,0.072
11/13/2014,"4,130.00","4,170.00","4,048.00","4,125.00",0,"3,836.00","1,58,40,552.00",0.0836,0.072
11/16/2014,"4,125.00","4,149.00","4,000.00","4,000.00",0,"5,358.00","2,16,92,392.00",0.0836,0.072
11/17/2014,"4,000.00","4,000.00","3,927.00","4,000.00",0,"1,209.00","47,90,859.00",0.0836,0.072
11/18/2014,"4,000.00","4,000.00","3,871.00","3,990.00",0,"4,426.00","1,73,39,546.00",0.0836,0.072
11/19/2014,"3,990.00","4,004.00","3,920.00","4,004.00",0,"4,121.00","1,63,67,703.00",0.0836,0.072
11/20/2014,"4,004.00","4,010.00","3,990.00","4,010.00",0,"2,704.00","1,08,15,184.00",0.0836,0.072
11/23/2014,"4,010.00","4,105.00","4,000.00","4,000.00",0,"6,176.00","2,49,00,954.00",0.0836,0.072
11/24/2014,"4,000.00","4,020.00","3,961.00","4,000.00",0,"3,544.00","1,41,58,493.00",0.0836,0.072
11/25/2014,"4,000.00","4,000.00","3,970.00","3,985.00",0,530,"21,15,165.00",0.0836,0.072
11/30/2014,"3,985.00","3,994.00","3,935.00","3,950.00",0,"3,086.00","1,22,23,256.00",0.0836,0.072
12-01-2014,"3,950.00","3,941.00","3,890.00","3,900.00",0,"2,080.00","81,15,167.00",0.0836,0.071
12-02-2014,"3,900.00","3,895.00","3,800.00","3,895.00",0,"2,189.00","84,09,560.00",0.0836,0.071
12-03-2014,"3,895.00","3,935.00","3,870.00","3,870.00",0,"1,123.00","43,88,105.00",0.0836,0.071
12-04-2014,"3,870.00","3,930.00","3,820.00","3,830.00",0,"3,621.00","1,39,63,065.00",0.0836,0.071
12-07-2014,"3,830.00","3,869.00","3,829.00","3,869.00",0,"1,413.00","54,28,973.00",0.0836,0.071
12-08-2014,"3,869.00","3,880.00","3,800.00","3,801.00",0,"2,532.00","96,71,382.00",0.0836,0.071
12-09-2014,"3,801.00","3,840.00","3,771.00","3,790.00",0,"7,280.00","2,75,72,144.00",0.0836,0.071
12-10-2014,"3,790.00","3,860.00","3,790.00","3,796.00",0,"1,824.00","69,37,090.00",0.0836,0.071
12-11-2014,"3,796.00","3,850.00","3,800.00","3,820.00",0,"2,048.00","77,93,305.00",0.0836,0.071
12/14/2014,"3,820.00","4,000.00","3,896.00","3,950.00",0,"1,779.00","69,91,050.00",0.0836,0.071
12/15/2014,"3,950.00","4,029.00","3,900.00","3,960.00",0,"2,102.00","83,68,009.00",0.0836,0.071
12/17/2014,"3,960.00","3,905.00","3,890.00","3,901.00",0,"3,290.00","1,28,01,490.00",0.0836,0.071
12/18/2014,"3,901.00","4,000.00","3,950.00","3,970.00",0,"1,742.00","69,49,246.00",0.0836,0.071
12/21/2014,"3,970.00","4,000.00","3,968.00","3,997.00",0,"1,500.00","59,81,534.00",0.0836,0.071
12/22/2014,"3,997.00","4,030.00","3,850.00","3,980.00",0,"2,796.00","1,10,55,525.00",0.0836,0.071
12/23/2014,"3,980.00","3,988.00","3,901.00","3,980.00",0,575,"22,61,734.00",0.0836,0.071
12/24/2014,"3,980.00","4,015.00","3,970.00","3,991.00",0,"2,667.00","1,06,46,365.00",0.0836,0.071
12/28/2014,"3,991.00","4,051.00","3,993.00","4,051.00",0,"1,416.00","57,00,049.00",0.0836,0.071
12/29/2014,"4,051.00","4,073.00","4,040.00","4,060.00",0,"1,284.00","52,10,990.00",0.0836,0.071
12/31/2014,"4,060.00","4,085.00","4,055.00","4,062.00",0,"1,957.00","79,55,737.00",0.0836,0.071
01-01-2015,"4,062.00","4,130.00","4,070.00","4,072.00",0,"1,799.00","73,84,630.00",0.0787,0.068
01-04-2015,"4,072.00","4,245.00","4,050.00","4,245.00",0,"3,245.00","1,36,17,872.00",0.0787,0.068
01-05-2015,"4,245.00","4,330.00","4,216.00","4,299.00",0,"4,651.00","1,98,93,864.00",0.0787,0.068
01-06-2015,"4,299.00","4,346.00","4,256.00","4,346.00",0,"3,497.00","1,50,38,351.00",0.0787,0.068
01-07-2015,"4,346.00","4,400.00","4,280.00","4,400.00",0,"3,772.00","1,64,29,743.00",0.0787,0.068
01-08-2015,"4,400.00","4,500.00","4,330.00","4,400.00",0,"2,505.00","1,11,72,634.00",0.0787,0.068
01-11-2015,"4,400.00","4,505.00","4,420.00","4,460.00",0,"4,819.00","2,15,70,392.00",0.0787,0.068
01-12-2015,"4,460.00","4,420.00","4,374.00","4,408.00",0,"1,522.00","67,01,966.00",0.0787,0.068
1/13/2015,"4,408.00","4,595.00","4,360.00","4,595.00",0,"2,137.00","96,00,845.00",0.0787,0.068
1/14/2015,"4,595.00","4,600.00","4,500.00","4,539.00",0,"3,418.00","1,55,30,238.00",0.0787,0.068
1/18/2015,"4,539.00","4,605.00","4,535.00","4,540.00",0,"3,960.00","1,80,81,104.00",0.0787,0.068
1/19/2015,"4,540.00","4,721.00","4,475.00","4,590.00",0,"6,378.00","2,89,60,910.00",0.0787,0.068
1/20/2015,"4,590.00","4,575.00","4,510.00","4,510.00",0,745,"33,86,970.00",0.0787,0.068
1/22/2015,"4,510.00","4,525.00","4,470.00","4,525.00",0,"1,187.00","53,39,078.00",0.0787,0.068
1/25/2015,"4,525.00","4,570.00","4,525.00","4,525.00",0,"1,744.00","79,22,425.00",0.0787,0.068
1/26/2015,"4,525.00","4,575.00","4,500.00","4,544.00",0,"2,045.00","92,54,535.00",0.0787,0.068
1/27/2015,"4,544.00","4,539.00","4,510.00","4,535.00",0,778,"35,23,069.00",0.0787,0.068
1/28/2015,"4,535.00","4,550.00","4,525.00","4,540.00",0,"1,615.00","73,24,594.00",0.0787,0.068
1/29/2015,"4,540.00","4,574.00","4,520.00","4,535.00",0,"1,057.00","47,93,906.00",0.0787,0.068
02-01-2015,"4,535.00","4,510.00","4,490.00","4,510.00",0,"1,368.00","61,53,860.00",0.0787,0.07
02-02-2015,"4,510.00","4,530.00","4,500.00","4,510.00",0,"2,454.00","1,10,55,649.00",0.0787,0.07
02-03-2015,"4,510.00","4,520.00","4,480.00","4,500.00",0,"1,839.00","82,63,670.00",0.0787,0.07
02-04-2015,"4,500.00","4,520.00","4,490.00","4,490.00",0,"1,859.00","83,56,654.00",0.0787,0.07
02-05-2015,"4,490.00","4,495.00","4,460.00","4,480.00",0,"1,343.00","60,12,711.00",0.0787,0.07
02-08-2015,"4,480.00","4,525.00","4,500.00","4,520.00",0,"3,190.00","1,44,03,722.00",0.0787,0.07
02-09-2015,"4,520.00","4,550.00","4,500.00","4,500.00",0,"1,963.00","88,63,170.00",0.0787,0.07
02-10-2015,"4,500.00","4,550.00","4,511.00","4,529.00",0,"2,494.00","1,12,83,885.00",0.0787,0.07
02-11-2015,"4,529.00","4,560.00","4,455.00","4,547.00",0,"2,430.00","1,10,22,878.00",0.0787,0.07
02-12-2015,"4,547.00","4,563.00","4,530.00","4,555.00",0,"3,794.00","1,72,73,110.00",0.0787,0.07
2/15/2015,"4,555.00","4,650.00","4,570.00","4,620.00",0,"1,084.00","49,96,595.00",0.0787,0.07
2/16/2015,"4,620.00","4,660.00","4,600.00","4,625.00",0,"2,223.00","1,02,79,359.00",0.0787,0.07
2/18/2015,"4,625.00","4,650.00","4,600.00","4,635.00",0,"1,660.00","76,89,503.00",0.0787,0.07
2/22/2015,"4,635.00","4,700.00","4,650.00","4,685.00",0,"7,642.00","3,57,36,260.00",0.0787,0.07
2/23/2015,"4,685.00","4,700.00","4,685.00","4,685.00",0,"1,779.00","83,49,200.00",0.0787,0.07
2/24/2015,"4,685.00","4,689.00","4,650.00","4,668.00",0,852,"39,73,225.00",0.0787,0.07
2/25/2015,"4,668.00","4,780.00","4,660.00","4,689.00",0,"1,347.00","63,12,315.00",0.0787,0.07
2/26/2015,"4,689.00","4,820.00","4,680.00","4,820.00",0,"1,408.00","66,31,690.00",0.0787,0.07
03-01-2015,"4,820.00","4,850.00","4,800.00","4,801.00",0,422,"20,27,339.00",0.0787,0.07
03-02-2015,"4,801.00","4,890.00","4,795.00","4,890.00",0,"1,826.00","87,71,058.00",0.0787,0.07
03-03-2015,"4,890.00","4,850.00","4,800.00","4,820.00",0,"1,759.00","84,75,660.00",0.0787,0.07
03-04-2015,"4,820.00","4,900.00","4,800.00","4,900.00",0,"2,980.00","1,43,50,658.00",0.0787,0.07
03-09-2015,"4,900.00","4,998.00","4,850.00","4,860.00",0,"1,677.00","82,15,740.00",0.0787,0.07
03-10-2015,"4,860.00","4,815.00","4,763.00","4,795.00",0,"2,301.00","1,10,36,044.00",0.0787,0.07
03-11-2015,"4,795.00","4,794.00","4,700.00","4,794.00",0,441,"20,78,023.00",0.0787,0.07
03-12-2015,"4,794.00","4,700.00","4,641.00","4,641.00",0,"1,582.00","74,01,322.00",0.0787,0.07
3/15/2015,"4,641.00","4,600.00","4,510.00","4,510.00",0,"1,091.00","49,70,270.00",0.0787,0.07
3/16/2015,"4,510.00","4,580.00","4,460.00","4,540.00",0,"1,138.00","51,28,825.00",0.0787,0.07
3/17/2015,"4,540.00","4,540.00","4,515.00","4,540.00",0,381,"17,24,806.00",0.0787,0.07
3/18/2015,"4,540.00","4,675.00","4,545.00","4,675.00",0,836,"38,18,960.00",0.0787,0.07
3/19/2015,"4,675.00","4,700.00","4,645.00","4,650.00",0,"1,913.00","89,36,778.00",0.0787,0.07
3/22/2015,"4,650.00","4,640.00","4,620.00","4,620.00",0,376,"17,39,996.00",0.0787,0.07
3/23/2015,"4,620.00","4,600.00","4,500.00","4,520.00",0,"1,510.00","68,26,490.00",0.0787,0.07
3/24/2015,"4,520.00","4,500.00","4,465.00","4,465.00",0,263,"11,77,920.00",0.0787,0.07
3/25/2015,"4,465.00","4,550.00","4,450.00","4,545.00",0,"4,531.00","2,03,43,344.00",0.0787,0.07
3/26/2015,"4,545.00","4,590.00","4,550.00","4,551.00",0,"9,099.00","4,14,91,180.00",0.0787,0.07
3/29/2015,"4,551.00","4,550.00","4,510.00","4,530.00",0,"2,040.00","92,71,500.00",0.0787,0.07
3/30/2015,"4,530.00","4,485.00","4,475.00","4,480.00",0,"1,434.00","64,20,690.00",0.0787,0.07
3/31/2015,"4,480.00","4,549.00","4,480.00","4,540.00",0,"2,646.00","1,19,70,907.00",0.0787,0.07
04-01-2015,"4,540.00","4,520.00","4,460.00","4,490.00",0,"1,685.00","75,51,210.00",0.0787,0.069
04-02-2015,"4,490.00","4,500.00","4,444.00","4,500.00",0,299,"13,35,220.00",0.0787,0.069
04-05-2015,"4,500.00","4,530.00","4,465.00","4,485.00",0,"1,620.00","72,71,775.00",0.0787,0.069
04-06-2015,"4,485.00","4,650.00","4,480.00","4,485.00",0,"12,691.00","5,73,91,612.00",0.0787,0.069
04-07-2015,"4,485.00","4,530.00","4,450.00","4,460.00",0,"10,203.00","4,56,08,092.00",0.0787,0.069
04-08-2015,"4,460.00","4,570.00","4,375.00","4,381.00",0,"10,171.00","4,51,92,800.00",0.0787,0.069
04-09-2015,"4,381.00","4,420.00","4,325.00","4,400.00",0,"8,365.00","3,66,25,344.00",0.0787,0.069
04-12-2015,"4,400.00","4,555.00","4,434.00","4,435.00",0,"3,139.00","1,40,88,130.00",0.0787,0.069
4/13/2015,"4,435.00","4,441.00","4,409.00","4,413.00",0,"4,545.00","2,01,13,696.00",0.0787,0.069
4/15/2015,"4,413.00","4,405.00","4,320.00","4,374.00",0,"2,366.00","1,02,90,614.00",0.0787,0.069
4/16/2015,"4,374.00","4,399.00","4,342.00","4,365.00",0,"3,218.00","1,40,42,367.00",0.0787,0.069
4/19/2015,"4,365.00","4,388.00","4,350.00","4,375.00",0,"3,015.00","1,31,76,011.00",0.0787,0.069
4/20/2015,"4,375.00","4,376.00","4,340.00","4,345.00",0,"2,476.00","1,07,69,923.00",0.0787,0.069
4/21/2015,"4,345.00","4,400.00","4,240.00","4,240.00",0,"5,370.00","2,31,59,872.00",0.0787,0.069
4/22/2015,"4,240.00","4,280.00","4,180.00","4,190.00",0,"2,289.00","96,93,914.00",0.0787,0.069
4/23/2015,"4,190.00","4,200.00","4,050.00","4,101.00",0,"14,331.00","5,86,55,524.00",0.0787,0.069
5/24/2015,"4,101.00","4,019.00","3,691.00","3,691.00",0,"1,357.00","52,21,839.00",0.0787,0.071
5/25/2015,"3,691.00","3,618.00","3,380.00","3,592.00",0,"19,744.00","6,94,61,024.00",0.0787,0.071
5/26/2015,"2,245.00","2,425.00","2,245.00","2,390.00",0,"2,528.00","58,49,680.00",0.0787,0.071
5/27/2015,"2,390.00","2,360.00","2,310.00","2,355.00",0,"1,385.00","32,36,134.00",0.0787,0.071
5/28/2015,"2,355.00","2,390.00","2,350.00","2,375.00",0,"2,151.00","51,02,457.00",0.0787,0.071
5/31/2015,"2,375.00","2,450.00","2,400.00","2,418.00",0,"2,436.00","58,99,060.00",0.0787,0.071
06-01-2015,"2,418.00","2,526.00","2,465.00","2,505.00",0,"3,129.00","78,00,791.00",0.0787,0.074
06-02-2015,"2,505.00","2,755.00","2,500.00","2,755.00",0,"3,959.00","1,00,87,995.00",0.0787,0.074
06-03-2015,"2,755.00","2,923.00","2,770.00","2,801.00",0,"6,661.00","1,88,63,572.00",0.0787,0.074
06-04-2015,"2,801.00","2,910.00","2,780.00","2,830.00",0,"4,539.00","1,28,59,725.00",0.0787,0.074
06-07-2015,"2,830.00","2,885.00","2,815.00","2,815.00",0,"3,453.00","98,02,579.00",0.0787,0.074
06-08-2015,"2,815.00","2,870.00","2,810.00","2,840.00",0,"6,791.00","1,92,11,500.00",0.0787,0.074
06-09-2015,"2,840.00","2,975.00","2,842.00","2,890.00",0,"7,031.00","2,03,29,364.00",0.0787,0.074
06-10-2015,"2,890.00","2,850.00","2,810.00","2,811.00",0,"1,970.00","55,87,010.00",0.0787,0.074
06-11-2015,"2,811.00","2,810.00","2,751.00","2,757.00",0,899,"24,84,528.00",0.0787,0.074
6/14/2015,"2,757.00","2,770.00","2,675.00","2,700.00",0,"2,392.00","64,78,900.00",0.0787,0.074
6/15/2015,"2,700.00","2,760.00","2,700.00","2,746.00",0,"12,898.00","3,49,37,512.00",0.0787,0.074
6/16/2015,"2,746.00","2,809.00","2,750.00","2,760.00",0,"3,444.00","95,84,370.00",0.0787,0.074
6/17/2015,"2,760.00","2,800.00","2,750.00","2,750.00",0,"2,045.00","56,76,930.00",0.0787,0.074
6/18/2015,"2,750.00","2,785.00","2,710.00","2,745.00",0,"2,517.00","69,01,057.00",0.0787,0.074
6/21/2015,"2,745.00","2,730.00","2,706.00","2,715.00",0,"2,945.00","79,88,320.00",0.0787,0.074
6/22/2015,"2,715.00","2,750.00","2,700.00","2,722.00",0,"7,004.00","1,90,54,310.00",0.0787,0.074
6/23/2015,"2,722.00","2,790.00","2,736.00","2,736.00",0,"4,700.00","1,29,73,540.00",0.0787,0.074
6/24/2015,"2,736.00","2,784.00","2,740.00","2,751.00",0,"3,580.00","98,52,682.00",0.0787,0.074
6/25/2015,"2,751.00","2,780.00","2,751.00","2,760.00",0,"4,951.00","1,36,59,410.00",0.0787,0.074
6/28/2015,"2,760.00","2,811.00","2,775.00","2,800.00",0,"13,923.00","3,88,45,892.00",0.0787,0.074
6/29/2015,"2,800.00","2,960.00","2,855.00","2,900.00",0,"17,446.00","5,06,47,300.00",0.0787,0.074
6/30/2015,"2,900.00","2,910.00","2,855.00","2,900.00",0,"14,487.00","4,18,36,444.00",0.0787,0.074
07-01-2015,"2,900.00","2,935.00","2,880.00","2,909.00",0,"9,759.00","2,83,25,668.00",0.0787,0.076
07-02-2015,"2,909.00","2,900.00","2,875.00","2,890.00",0,"2,366.00","68,24,190.00",0.0787,0.076
07-05-2015,"2,890.00","2,905.00","2,885.00","2,900.00",0,"3,540.00","1,02,43,411.00",0.0787,0.076
07-06-2015,"2,900.00","2,903.00","2,878.00","2,890.00",0,"4,955.00","1,43,17,976.00",0.0787,0.076
07-07-2015,"2,890.00","2,895.00","2,880.00","2,880.00",0,"1,981.00","57,07,670.00",0.0787,0.076
07-08-2015,"2,880.00","2,901.00","2,870.00","2,896.00",0,"2,181.00","62,90,654.00",0.0787,0.076
07-09-2015,"2,896.00","2,891.00","2,880.00","2,889.00",0,"2,970.00","85,62,080.00",0.0787,0.076
07-12-2015,"2,889.00","2,890.00","2,870.00","2,886.00",0,"2,028.00","58,50,029.00",0.0787,0.076
