Date,Open,High,Low,Ltp,% Change,Qty,Turnover
12/1/2014,"3,950.00","3,941.00","3,890.00","3,900.00",0,"2,080.00","8,115,167.00"
12/2/2014,"3,900.00","3,895.00","3,800.00","3,895.00",0,"2,189.00","8,409,560.00"
12/3/2014,"3,895.00","3,935.00","3,870.00","3,870.00",0,"1,123.00","4,388,105.00"
12/4/2014,"3,870.00","3,930.00","3,820.00","3,830.00",0,"3,621.00","13,963,065.00"
12/7/2014,"3,830.00","3,869.00","3,829.00","3,869.00",0,"1,413.00","5,428,973.00"
12/8/2014,"3,869.00","3,880.00","3,800.00","3,801.00",0,"2,532.00","9,671,382.00"
12/9/2014,"3,801.00","3,840.00","3,771.00","3,790.00",0,"7,280.00","27,572,144.00"
12/10/2014,"3,790.00","3,860.00","3,790.00","3,796.00",0,"1,824.00","6,937,090.00"
12/11/2014,"3,796.00","3,850.00","3,800.00","3,820.00",0,"2,048.00","7,793,305.00"
12/14/2014,"3,820.00","4,000.00","3,896.00","3,950.00",0,"1,779.00","6,991,050.00"
12/15/2014,"3,950.00","4,029.00","3,900.00","3,960.00",0,"2,102.00","8,368,009.00"
12/17/2014,"3,960.00","3,905.00","3,890.00","3,901.00",0,"3,290.00","12,801,490.00"
12/18/2014,"3,901.00","4,000.00","3,950.00","3,970.00",0,"1,742.00","6,949,246.00"
12/21/2014,"3,970.00","4,000.00","3,968.00","3,997.00",0,"1,500.00","5,981,534.00"
12/22/2014,"3,997.00","4,030.00","3,850.00","3,980.00",0,"2,796.00","11,055,525.00"
12/23/2014,"3,980.00","3,988.00","3,901.00","3,980.00",0,575,"2,261,734.00"
12/24/2014,"3,980.00","4,015.00","3,970.00","3,991.00",0,"2,667.00","10,646,365.00"
12/28/2014,"3,991.00","4,051.00","3,993.00","4,051.00",0,"1,416.00","5,700,049.00"
12/29/2014,"4,051.00","4,073.00","4,040.00","4,060.00",0,"1,284.00","5,210,990.00"
12/31/2014,"4,060.00","4,085.00","4,055.00","4,062.00",0,"1,957.00","7,955,737.00"
1/1/2015,"4,062.00","4,130.00","4,070.00","4,072.00",0,"1,799.00","7,384,630.00"
1/4/2015,"4,072.00","4,245.00","4,050.00","4,245.00",0,"3,245.00","13,617,872.00"
1/5/2015,"4,245.00","4,330.00","4,216.00","4,299.00",0,"4,651.00","19,893,864.00"
1/6/2015,"4,299.00","4,346.00","4,256.00","4,346.00",0,"3,497.00","15,038,351.00"
1/7/2015,"4,346.00","4,400.00","4,280.00","4,400.00",0,"3,772.00","16,429,743.00"
1/8/2015,"4,400.00","4,500.00","4,330.00","4,400.00",0,"2,505.00","11,172,634.00"
1/11/2015,"4,400.00","4,505.00","4,420.00","4,460.00",0,"4,819.00","21,570,392.00"
1/12/2015,"4,460.00","4,420.00","4,374.00","4,408.00",0,"1,522.00","6,701,966.00"
1/13/2015,"4,408.00","4,595.00","4,360.00","4,595.00",0,"2,137.00","9,600,845.00"
1/14/2015,"4,595.00","4,600.00","4,500.00","4,539.00",0,"3,418.00","15,530,238.00"
1/18/2015,"4,539.00","4,605.00","4,535.00","4,540.00",0,"3,960.00","18,081,104.00"
1/19/2015,"4,540.00","4,721.00","4,475.00","4,590.00",0,"6,378.00","28,960,910.00"
1/20/2015,"4,590.00","4,575.00","4,510.00","4,510.00",0,745,"3,386,970.00"
1/22/2015,"4,510.00","4,525.00","4,470.00","4,525.00",0,"1,187.00","5,339,078.00"
1/25/2015,"4,525.00","4,570.00","4,525.00","4,525.00",0,"1,744.00","7,922,425.00"
1/26/2015,"4,525.00","4,575.00","4,500.00","4,544.00",0,"2,045.00","9,254,535.00"
1/27/2015,"4,544.00","4,539.00","4,510.00","4,535.00",0,778,"3,523,069.00"
1/28/2015,"4,535.00","4,550.00","4,525.00","4,540.00",0,"1,615.00","7,324,594.00"
1/29/2015,"4,540.00","4,574.00","4,520.00","4,535.00",0,"1,057.00","4,793,906.00"
2/1/2015,"4,535.00","4,510.00","4,490.00","4,510.00",0,"1,368.00","6,153,860.00"
2/2/2015,"4,510.00","4,530.00","4,500.00","4,510.00",0,"2,454.00","11,055,649.00"
2/3/2015,"4,510.00","4,520.00","4,480.00","4,500.00",0,"1,839.00","8,263,670.00"
2/4/2015,"4,500.00","4,520.00","4,490.00","4,490.00",0,"1,859.00","8,356,654.00"
2/5/2015,"4,490.00","4,495.00","4,460.00","4,480.00",0,"1,343.00","6,012,711.00"
2/8/2015,"4,480.00","4,525.00","4,500.00","4,520.00",0,"3,190.00","14,403,722.00"
2/9/2015,"4,520.00","4,550.00","4,500.00","4,500.00",0,"1,963.00","8,863,170.00"
2/10/2015,"4,500.00","4,550.00","4,511.00","4,529.00",0,"2,494.00","11,283,885.00"
2/11/2015,"4,529.00","4,560.00","4,455.00","4,547.00",0,"2,430.00","11,022,878.00"
2/12/2015,"4,547.00","4,563.00","4,530.00","4,555.00",0,"3,794.00","17,273,110.00"
2/15/2015,"4,555.00","4,650.00","4,570.00","4,620.00",0,"1,084.00","4,996,595.00"
2/16/2015,"4,620.00","4,660.00","4,600.00","4,625.00",0,"2,223.00","10,279,359.00"
2/18/2015,"4,625.00","4,650.00","4,600.00","4,635.00",0,"1,660.00","7,689,503.00"
2/22/2015,"4,635.00","4,700.00","4,650.00","4,685.00",0,"7,642.00","35,736,260.00"
2/23/2015,"4,685.00","4,700.00","4,685.00","4,685.00",0,"1,779.00","8,349,200.00"
2/24/2015,"4,685.00","4,689.00","4,650.00","4,668.00",0,852,"3,973,225.00"
2/25/2015,"4,668.00","4,780.00","4,660.00","4,689.00",0,"1,347.00","6,312,315.00"
2/26/2015,"4,689.00","4,820.00","4,680.00","4,820.00",0,"1,408.00","6,631,690.00"
3/1/2015,"4,820.00","4,850.00","4,800.00","4,801.00",0,422,"2,027,339.00"
3/2/2015,"4,801.00","4,890.00","4,795.00","4,890.00",0,"1,826.00","8,771,058.00"
3/3/2015,"4,890.00","4,850.00","4,800.00","4,820.00",0,"1,759.00","8,475,660.00"
3/4/2015,"4,820.00","4,900.00","4,800.00","4,900.00",0,"2,980.00","14,350,658.00"
3/9/2015,"4,900.00","4,998.00","4,850.00","4,860.00",0,"1,677.00","8,215,740.00"
3/10/2015,"4,860.00","4,815.00","4,763.00","4,795.00",0,"2,301.00","11,036,044.00"
3/11/2015,"4,795.00","4,794.00","4,700.00","4,794.00",0,441,"2,078,023.00"
3/12/2015,"4,794.00","4,700.00","4,641.00","4,641.00",0,"1,582.00","7,401,322.00"
3/15/2015,"4,641.00","4,600.00","4,510.00","4,510.00",0,"1,091.00","4,970,270.00"
3/16/2015,"4,510.00","4,580.00","4,460.00","4,540.00",0,"1,138.00","5,128,825.00"
3/17/2015,"4,540.00","4,540.00","4,515.00","4,540.00",0,381,"1,724,806.00"
3/18/2015,"4,540.00","4,675.00","4,545.00","4,675.00",0,836,"3,818,960.00"
3/19/2015,"4,675.00","4,700.00","4,645.00","4,650.00",0,"1,913.00","8,936,778.00"
3/22/2015,"4,650.00","4,640.00","4,620.00","4,620.00",0,376,"1,739,996.00"
3/23/2015,"4,620.00","4,600.00","4,500.00","4,520.00",0,"1,510.00","6,826,490.00"
3/24/2015,"4,520.00","4,500.00","4,465.00","4,465.00",0,263,"1,177,920.00"
3/25/2015,"4,465.00","4,550.00","4,450.00","4,545.00",0,"4,531.00","20,343,344.00"
3/26/2015,"4,545.00","4,590.00","4,550.00","4,551.00",0,"9,099.00","41,491,180.00"
3/29/2015,"4,551.00","4,550.00","4,510.00","4,530.00",0,"2,040.00","9,271,500.00"
3/30/2015,"4,530.00","4,485.00","4,475.00","4,480.00",0,"1,434.00","6,420,690.00"
3/31/2015,"4,480.00","4,549.00","4,480.00","4,540.00",0,"2,646.00","11,970,907.00"
4/1/2015,"4,540.00","4,520.00","4,460.00","4,490.00",0,"1,685.00","7,551,210.00"
4/2/2015,"4,490.00","4,500.00","4,444.00","4,500.00",0,299,"1,335,220.00"
4/5/2015,"4,500.00","4,530.00","4,465.00","4,485.00",0,"1,620.00","7,271,775.00"
4/6/2015,"4,485.00","4,650.00","4,480.00","4,485.00",0,"12,691.00","57,391,612.00"
4/7/2015,"4,485.00","4,530.00","4,450.00","4,460.00",0,"10,203.00","45,608,092.00"
4/8/2015,"4,460.00","4,570.00","4,375.00","4,381.00",0,"10,171.00","45,192,800.00"
4/9/2015,"4,381.00","4,420.00","4,325.00","4,400.00",0,"8,365.00","36,625,344.00"
4/12/2015,"4,400.00","4,555.00","4,434.00","4,435.00",0,"3,139.00","14,088,130.00"
4/13/2015,"4,435.00","4,441.00","4,409.00","4,413.00",0,"4,545.00","20,113,696.00"
4/15/2015,"4,413.00","4,405.00","4,320.00","4,374.00",0,"2,366.00","10,290,614.00"
4/16/2015,"4,374.00","4,399.00","4,342.00","4,365.00",0,"3,218.00","14,042,367.00"
4/19/2015,"4,365.00","4,388.00","4,350.00","4,375.00",0,"3,015.00","13,176,011.00"
4/20/2015,"4,375.00","4,376.00","4,340.00","4,345.00",0,"2,476.00","10,769,923.00"
4/21/2015,"4,345.00","4,400.00","4,240.00","4,240.00",0,"5,370.00","23,159,872.00"
4/22/2015,"4,240.00","4,280.00","4,180.00","4,190.00",0,"2,289.00","9,693,914.00"
4/23/2015,"4,190.00","4,200.00","4,050.00","4,101.00",0,"14,331.00","58,655,524.00"
5/24/2015,"4,101.00","4,019.00","3,691.00","3,691.00",0,"1,357.00","5,221,839.00"
5/25/2015,"3,691.00","3,618.00","3,380.00","3,592.00",0,"19,744.00","69,461,024.00"
5/26/2015,"2,245.00","2,425.00","2,245.00","2,390.00",0,"2,528.00","5,849,680.00"
5/27/2015,"2,390.00","2,360.00","2,310.00","2,355.00",0,"1,385.00","3,236,134.00"
5/28/2015,"2,355.00","2,390.00","2,350.00","2,375.00",0,"2,151.00","5,102,457.00"
5/31/2015,"2,375.00","2,450.00","2,400.00","2,418.00",0,"2,436.00","5,899,060.00"
6/1/2015,"2,418.00","2,526.00","2,465.00","2,505.00",0,"3,129.00","7,800,791.00"
6/2/2015,"2,505.00","2,755.00","2,500.00","2,755.00",0,"3,959.00","10,087,995.00"
6/3/2015,"2,755.00","2,923.00","2,770.00","2,801.00",0,"6,661.00","18,863,572.00"
6/4/2015,"2,801.00","2,910.00","2,780.00","2,830.00",0,"4,539.00","12,859,725.00"
6/7/2015,"2,830.00","2,885.00","2,815.00","2,815.00",0,"3,453.00","9,802,579.00"
6/8/2015,"2,815.00","2,870.00","2,810.00","2,840.00",0,"6,791.00","19,211,500.00"
6/9/2015,"2,840.00","2,975.00","2,842.00","2,890.00",0,"7,031.00","20,329,364.00"
6/10/2015,"2,890.00","2,850.00","2,810.00","2,811.00",0,"1,970.00","5,587,010.00"
6/11/2015,"2,811.00","2,810.00","2,751.00","2,757.00",0,899,"2,484,528.00"
6/14/2015,"2,757.00","2,770.00","2,675.00","2,700.00",0,"2,392.00","6,478,900.00"
6/15/2015,"2,700.00","2,760.00","2,700.00","2,746.00",0,"12,898.00","34,937,512.00"
6/16/2015,"2,746.00","2,809.00","2,750.00","2,760.00",0,"3,444.00","9,584,370.00"
6/17/2015,"2,760.00","2,800.00","2,750.00","2,750.00",0,"2,045.00","5,676,930.00"
6/18/2015,"2,750.00","2,785.00","2,710.00","2,745.00",0,"2,517.00","6,901,057.00"
6/21/2015,"2,745.00","2,730.00","2,706.00","2,715.00",0,"2,945.00","7,988,320.00"
6/22/2015,"2,715.00","2,750.00","2,700.00","2,722.00",0,"7,004.00","19,054,310.00"
6/23/2015,"2,722.00","2,790.00","2,736.00","2,736.00",0,"4,700.00","12,973,540.00"
6/24/2015,"2,736.00","2,784.00","2,740.00","2,751.00",0,"3,580.00","9,852,682.00"
6/25/2015,"2,751.00","2,780.00","2,751.00","2,760.00",0,"4,951.00","13,659,410.00"
6/28/2015,"2,760.00","2,811.00","2,775.00","2,800.00",0,"13,923.00","38,845,892.00"
6/29/2015,"2,800.00","2,960.00","2,855.00","2,900.00",0,"17,446.00","50,647,300.00"
6/30/2015,"2,900.00","2,910.00","2,855.00","2,900.00",0,"14,487.00","41,836,444.00"
7/1/2015,"2,900.00","2,935.00","2,880.00","2,909.00",0,"9,759.00","28,325,668.00"
7/2/2015,"2,909.00","2,900.00","2,875.00","2,890.00",0,"2,366.00","6,824,190.00"
7/5/2015,"2,890.00","2,905.00","2,885.00","2,900.00",0,"3,540.00","10,243,411.00"
7/6/2015,"2,900.00","2,903.00","2,878.00","2,890.00",0,"4,955.00","14,317,976.00"
7/7/2015,"2,890.00","2,895.00","2,880.00","2,880.00",0,"1,981.00","5,707,670.00"
7/8/2015,"2,880.00","2,901.00","2,870.00","2,896.00",0,"2,181.00","6,290,654.00"
7/9/2015,"2,896.00","2,891.00","2,880.00","2,889.00",0,"2,970.00","8,562,080.00"
7/12/2015,"2,889.00","2,890.00","2,870.00","2,886.00",0,"2,028.00","5,850,029.00"
7/13/2015,"2,886.00","2,900.00","2,882.00","2,882.00",0,"2,087.00","6,022,264.00"
7/14/2015,"2,882.00","2,885.00","2,874.00","2,879.00",0,"1,494.00","4,303,990.00"
7/15/2015,"2,879.00","2,886.00","2,873.00","2,885.00",0,"2,666.00","7,689,324.00"
7/16/2015,"2,885.00","2,894.00","2,875.00","2,886.00",0,"3,813.00","10,995,235.00"
7/22/2015,"2,886.00","2,904.00","2,894.00","2,898.00",0,"12,651.00","36,655,752.00"
7/23/2015,"2,898.00","2,958.00","2,895.00","2,958.00",0,"5,524.00","16,027,527.00"
7/26/2015,"2,958.00","3,253.00","3,017.00","3,253.00",0,585,"1,847,373.00"
7/27/2015,"3,253.00","3,253.00","2,970.00","3,000.00",0,"9,071.00","28,179,726.00"
7/28/2015,"3,000.00","3,060.00","2,985.00","3,000.00",0,"2,207.00","6,618,374.00"
7/29/2015,"3,000.00","3,000.00","2,980.00","2,980.00",0,"3,390.00","10,116,300.00"
7/30/2015,"2,980.00","3,015.00","2,980.00","3,000.00",0,"9,829.00","29,397,470.00"
8/2/2015,"3,000.00","3,001.00","2,995.00","3,000.00",0,"1,239.00","3,714,785.00"
8/3/2015,"3,000.00","3,009.00","2,991.00","3,009.00",0,"8,301.00","24,902,156.00"
8/4/2015,"3,009.00","3,035.00","3,000.00","3,030.00",0,"3,148.00","9,487,460.00"
8/5/2015,"3,030.00","3,170.00","3,020.00","3,170.00",0,"4,174.00","12,732,896.00"
8/6/2015,"3,170.00","3,230.00","3,170.00","3,200.00",0,"10,176.00","32,419,808.00"
8/9/2015,"3,200.00","3,264.00","3,200.00","3,210.00",0,"4,706.00","15,214,397.00"
8/10/2015,"3,210.00","3,271.00","3,216.00","3,255.00",0,"4,358.00","14,157,128.00"
8/11/2015,"3,255.00","3,300.00","3,225.00","3,245.00",0,"2,229.00","7,244,400.00"
8/12/2015,"3,245.00","3,300.00","3,240.00","3,250.00",0,"5,093.00","16,593,545.00"
8/13/2015,"3,250.00","3,250.00","3,235.00","3,240.00",0,"3,486.00","11,295,471.00"
8/16/2015,"3,240.00","3,270.00","3,249.00","3,250.00",0,"1,879.00","6,111,165.00"
8/17/2015,"3,250.00","3,259.00","3,200.00","3,255.00",0,"6,562.00","21,151,260.00"
8/18/2015,"3,255.00","3,290.00","3,230.00","3,240.00",0,"6,991.00","22,742,864.00"
8/19/2015,"3,240.00","3,290.00","3,227.00","3,285.00",0,"4,122.00","13,425,944.00"
8/20/2015,"3,285.00","3,345.00","3,287.00","3,300.00",0,"4,661.00","15,443,622.00"
8/23/2015,"3,300.00","3,364.00","3,250.00","3,280.00",0,"4,841.00","15,889,501.00"
8/24/2015,"3,280.00","3,385.00","3,340.00","3,370.00",0,"4,128.00","13,903,811.00"
8/25/2015,"3,370.00","3,350.00","3,303.00","3,340.00",0,530,"1,768,550.00"
8/26/2015,"3,340.00","3,390.00","3,353.00","3,370.00",0,810,"2,731,450.00"
8/27/2015,"3,370.00","3,501.00","3,376.00","3,490.00",0,"3,052.00","10,533,050.00"
8/31/2015,"3,490.00","3,839.00","3,559.00","3,839.00",0,"6,391.00","24,224,696.00"
9/1/2015,"3,839.00","4,000.00","3,850.00","3,860.00",0,"3,677.00","14,337,600.00"
9/2/2015,"3,860.00","3,875.00","3,720.00","3,722.00",0,"1,344.00","5,070,549.00"
9/3/2015,"3,722.00","3,700.00","3,610.00","3,630.00",0,"1,528.00","5,551,958.00"
9/6/2015,"3,630.00","3,700.00","3,550.00","3,605.00",0,"1,521.00","5,488,680.00"
9/7/2015,"3,605.00","3,652.00","3,581.00","3,610.00",0,851,"3,081,874.00"
9/8/2015,"3,610.00","3,650.00","3,580.00","3,650.00",0,820,"2,948,000.00"
9/9/2015,"3,650.00","3,630.00","3,590.00","3,600.00",0,"3,013.00","10,860,525.00"
9/10/2015,"3,600.00","3,600.00","3,540.00","3,540.00",0,"1,437.00","5,107,265.00"
9/13/2015,"3,540.00","3,580.00","3,510.00","3,575.00",0,"2,218.00","7,881,286.00"
9/14/2015,"3,575.00","3,625.00","3,571.00","3,595.00",0,"2,580.00","9,283,000.00"
9/15/2015,"3,595.00","3,650.00","3,580.00","3,595.00",0,"2,873.00","10,361,105.00"
9/16/2015,"3,595.00","3,610.00","3,571.00","3,600.00",0,"1,600.00","5,760,430.00"
9/17/2015,"3,600.00","3,550.00","3,530.00","3,550.00",0,579,"2,053,270.00"
9/22/2015,"3,550.00","3,549.00","3,400.00","3,400.00",0,"4,705.00","16,475,080.00"
9/23/2015,"3,400.00","3,537.00","3,468.00","3,500.00",0,"2,252.00","7,883,844.00"
9/24/2015,"3,500.00","3,470.00","3,445.00","3,450.00",0,"3,072.00","10,616,690.00"
9/28/2015,"3,450.00","3,455.00","3,328.00","3,360.00",0,"3,157.00","10,647,374.00"
9/29/2015,"3,360.00","3,400.00","3,360.00","3,362.00",0,"4,190.00","14,149,310.00"
9/30/2015,"3,362.00","3,402.00","3,362.00","3,400.00",0,"2,980.00","10,097,470.00"
10/1/2015,"3,400.00","3,400.00","3,372.00","3,395.00",0,"4,161.00","14,107,730.00"
10/4/2015,"3,395.00","3,420.00","3,351.00","3,410.00",0,"3,128.00","10,587,258.00"
10/5/2015,"3,410.00","3,450.00","3,320.00","3,320.00",0,"5,217.00","17,624,680.00"
10/6/2015,"3,320.00","3,350.00","3,296.00","3,312.00",0,"8,359.00","27,653,058.00"
10/7/2015,"3,312.00","3,295.00","3,186.00","3,271.00",0,"3,830.00","12,399,480.00"
10/8/2015,"3,271.00","3,366.00","3,240.00","3,366.00",0,"14,203.00","46,667,208.00"
10/11/2015,"3,366.00","3,340.00","3,300.00","3,340.00",0,"1,668.00","5,519,440.00"
10/14/2015,"3,340.00","3,310.00","3,253.00","3,275.00",0,"2,488.00","8,176,690.00"
10/15/2015,"3,275.00","3,300.00","3,220.00","3,274.00",0,"2,209.00","7,154,400.00"
10/18/2015,"3,274.00","3,280.00","3,231.00","3,260.00",0,"1,397.00","4,547,456.00"
10/19/2015,"3,260.00","3,300.00","3,250.00","3,296.00",0,"1,760.00","5,770,680.00"
10/25/2015,"3,296.00","3,250.00","3,225.00","3,250.00",0,"1,260.00","4,077,900.00"
10/27/2015,"3,250.00","3,200.00","3,140.00","3,170.00",0,"2,178.00","6,886,854.00"
10/28/2015,"3,170.00","3,162.00","3,040.00","3,162.00",0,"5,626.00","17,203,420.00"
10/29/2015,"3,162.00","3,225.00","3,101.00","3,150.00",0,"3,747.00","11,808,114.00"
11/1/2015,"3,150.00","3,160.00","3,100.00","3,160.00",0,"3,452.00","10,772,479.00"
11/2/2015,"3,160.00","3,240.00","3,180.00","3,199.00",0,"2,573.00","8,253,660.00"
11/3/2015,"3,199.00","3,140.00","3,112.00","3,120.00",0,948,"2,962,086.00"
11/4/2015,"3,120.00","3,198.00","3,125.00","3,198.00",0,746,"2,365,024.00"
11/5/2015,"3,198.00","3,202.00","3,150.00","3,150.00",0,"1,893.00","6,046,759.00"
11/8/2015,"3,150.00","3,150.00","3,111.00","3,111.00",0,"3,250.00","10,197,700.00"
11/9/2015,"3,111.00","3,213.00","3,110.00","3,200.00",0,"2,142.00","6,779,360.00"
11/10/2015,"3,200.00","3,200.00","3,175.00","3,199.00",0,"2,099.00","6,707,940.00"
11/15/2015,"3,199.00","3,185.00","3,160.00","3,185.00",0,"1,500.00","4,756,300.00"
11/16/2015,"3,185.00","3,200.00","3,140.00","3,140.00",0,"1,483.00","4,690,600.00"
11/18/2015,"3,140.00","3,175.00","3,141.00","3,143.00",0,"3,176.00","10,001,079.00"
11/19/2015,"3,143.00","3,145.00","3,101.00","3,125.00",0,"3,990.00","12,424,640.00"
11/22/2015,"3,125.00","3,075.00","3,000.00","3,020.00",0,"4,696.00","14,186,450.00"
11/23/2015,"3,020.00","3,015.00","2,917.00","3,012.00",0,"3,650.00","10,847,850.00"
11/24/2015,"3,012.00","3,015.00","2,981.00","2,991.00",0,"4,807.00","14,458,529.00"
11/25/2015,"2,991.00","2,975.00","2,916.00","2,945.00",0,"2,080.00","6,108,818.00"
11/26/2015,"2,945.00","2,920.00","2,842.00","2,880.00",0,"14,877.00","42,508,756.00"
11/29/2015,"2,880.00","2,840.00","2,800.00","2,805.00",0,"3,995.00","11,229,440.00"
11/30/2015,"2,805.00","2,950.00","2,850.00","2,850.00",0,"1,279.00","3,694,797.00"
12/1/2015,"2,850.00","2,978.00","2,875.00","2,978.00",0,"5,592.00","16,536,860.00"
12/2/2015,"2,978.00","3,000.00","2,915.00","2,975.00",0,"2,937.00","8,704,786.00"
12/3/2015,"2,975.00","3,095.00","2,980.00","3,030.00",0,"4,077.00","12,367,307.00"
12/6/2015,"3,030.00","3,190.00","3,080.00","3,180.00",0,"5,382.00","16,904,820.00"
12/7/2015,"3,180.00","3,240.00","3,180.00","3,190.00",0,"7,973.00","25,517,232.00"
12/8/2015,"3,190.00","3,220.00","3,175.00","3,193.00",0,"6,582.00","20,992,664.00"
12/9/2015,"3,193.00","3,220.00","3,190.00","3,220.00",0,"6,696.00","21,465,060.00"
12/10/2015,"3,220.00","3,250.00","3,181.00","3,210.00",0,"3,445.00","11,080,685.00"
12/13/2015,"3,210.00","3,300.00","3,250.00","3,251.00",0,"4,261.00","13,962,588.00"
12/14/2015,"3,251.00","3,299.00","3,233.00","3,295.00",0,"2,487.00","8,133,930.00"
12/15/2015,"3,295.00","3,515.00","3,360.00","3,425.00",0,"13,046.00","44,756,060.00"
12/16/2015,"3,425.00","3,479.00","3,300.00","3,350.00",0,"9,930.00","33,352,384.00"
12/17/2015,"3,350.00","3,330.00","3,300.00","3,312.00",0,"2,795.00","9,271,945.00"
12/20/2015,"3,312.00","3,331.00","3,246.00","3,300.00",0,"2,715.00","8,994,911.00"
12/21/2015,"3,300.00","3,350.00","3,305.00","3,330.00",0,"2,146.00","7,141,418.00"
12/22/2015,"3,330.00","3,380.00","3,345.00","3,380.00",0,"1,402.00","4,710,670.00"
12/23/2015,"3,380.00","3,368.00","3,350.00","3,350.00",0,"1,826.00","6,129,651.00"
12/24/2015,"3,350.00","3,365.00","3,310.00","3,350.00",0,"2,002.00","6,699,650.00"
12/27/2015,"3,350.00","3,330.00","3,300.00","3,322.00",0,"2,531.00","8,398,795.00"
12/28/2015,"3,322.00","3,350.00","3,312.00","3,321.00",0,"3,076.00","10,238,800.00"
12/29/2015,"3,321.00","3,350.00","3,310.00","3,345.00",0,"2,740.00","9,153,510.00"
12/31/2015,"3,345.00","3,430.00","3,380.00","3,405.00",0,"2,262.00","7,684,420.00"
1/3/2016,"3,405.00","3,515.00","3,440.00","3,475.00",0,"6,223.00","21,579,008.00"
1/4/2016,"3,475.00","3,520.00","3,410.00","3,461.00",0,"1,661.00","5,730,070.00"
1/5/2016,"3,461.00","3,425.00","3,315.00","3,400.00",0,"2,070.00","6,999,244.00"
1/6/2016,"3,400.00","3,370.00","3,350.00","3,369.00",0,"2,218.00","7,444,490.00"
1/7/2016,"3,369.00","3,400.00","3,366.00","3,366.00",0,"2,805.00","9,477,060.00"
1/10/2016,"3,366.00","3,366.00","3,340.00","3,350.00",0,"9,768.00","32,681,590.00"
1/11/2016,"3,350.00","3,350.00","3,321.00","3,333.00",0,"3,398.00","11,338,620.00"
1/12/2016,"3,333.00","3,325.00","3,280.00","3,320.00",0,"3,463.00","11,429,131.00"
1/13/2016,"3,320.00","3,320.00","3,300.00","3,300.00",0,"3,013.00","9,958,600.00"
1/14/2016,"3,300.00","3,355.00","3,300.00","3,301.00",0,"6,516.00","21,599,000.00"
1/17/2016,"3,301.00","3,430.00","3,321.00","3,400.00",0,"3,073.00","10,430,115.00"
1/18/2016,"3,400.00","3,411.00","3,370.00","3,380.00",0,580,"1,967,444.00"
1/19/2016,"3,380.00","3,400.00","3,332.00","3,345.00",0,"1,626.00","5,439,170.00"
1/20/2016,"3,345.00","3,340.00","3,300.00","3,300.00",0,"3,434.00","11,405,270.00"
1/21/2016,"3,300.00","3,340.00","3,300.00","3,300.00",0,"8,791.00","29,153,820.00"
1/24/2016,"3,300.00","3,310.00","3,291.00","3,305.00",0,"4,169.00","13,758,736.00"
1/25/2016,"3,305.00","3,329.00","3,310.00","3,320.00",0,"6,112.00","20,290,230.00"
1/26/2016,"3,320.00","3,320.00","3,300.00","3,300.00",0,"16,524.00","54,541,384.00"
1/27/2016,"3,300.00","3,305.00","3,291.00","3,291.00",0,"4,246.00","14,008,850.00"
1/28/2016,"3,291.00","3,300.00","3,265.00","3,272.00",0,"4,360.00","14,319,494.00"
1/31/2016,"3,272.00","3,290.00","3,270.00","3,270.00",0,"4,576.00","14,991,704.00"
2/1/2016,"3,270.00","3,290.00","3,270.00","3,285.00",0,"1,450.00","4,754,377.00"
2/2/2016,"3,285.00","3,299.00","3,220.00","3,274.00",0,"2,942.00","9,540,610.00"
2/3/2016,"3,274.00","3,264.00","3,218.00","3,229.00",0,"6,604.00","21,322,456.00"
2/4/2016,"3,229.00","3,215.00","3,186.00","3,210.00",0,"11,236.00","35,922,576.00"
2/7/2016,"3,210.00","3,280.00","3,195.00","3,200.00",0,"7,726.00","24,852,830.00"
2/8/2016,"3,200.00","3,239.00","3,201.00","3,235.00",0,"2,383.00","7,686,858.00"
2/11/2016,"3,235.00","3,250.00","3,220.00","3,225.00",0,"3,125.00","10,107,934.00"
2/14/2016,"3,225.00","3,236.00","3,197.00","3,197.00",0,"6,612.00","21,198,100.00"
2/15/2016,"3,197.00","3,200.00","3,145.00","3,176.00",0,"2,001.00","6,373,395.00"
2/16/2016,"3,176.00","3,200.00","3,176.00","3,190.00",0,"1,313.00","4,180,540.00"
2/17/2016,"3,190.00","3,200.00","3,180.00","3,188.00",0,"5,192.00","16,566,946.00"
2/18/2016,"3,188.00","3,189.00","3,156.00","3,164.00",0,"4,416.00","13,994,415.00"
2/21/2016,"3,164.00","3,198.00","3,166.00","3,166.00",0,"1,712.00","5,432,485.00"
2/22/2016,"3,166.00","3,200.00","3,160.00","3,175.00",0,"1,229.00","3,891,175.00"
2/23/2016,"3,175.00","3,200.00","3,150.00","3,150.00",0,"8,527.00","26,912,500.00"
2/24/2016,"3,150.00","3,160.00","3,133.00","3,160.00",0,"1,086.00","3,414,676.00"
2/25/2016,"3,160.00","3,160.00","3,055.00","3,160.00",0,"1,978.00","6,110,430.00"
2/28/2016,"3,160.00","3,160.00","3,111.00","3,111.00",0,"1,017.00","3,181,258.00"
2/29/2016,"3,111.00","3,140.00","3,116.00","3,116.00",0,"1,657.00","5,180,218.00"
3/1/2016,"3,116.00","3,155.00","3,125.00","3,130.00",0,"1,510.00","4,739,400.00"
3/2/2016,"3,130.00","3,200.00","3,100.00","3,100.00",0,"1,296.00","4,047,350.00"
3/3/2016,"3,100.00","3,146.00","3,039.00","3,123.00",0,"2,912.00","9,019,882.00"
3/6/2016,"3,123.00","3,172.00","3,140.00","3,160.00",0,"2,931.00","9,246,062.00"
